LONG,LAT,beta_1
115,245,0.036071268938951816
115,246,0.025187982923279718
115,247,0.015663140815565076
115,248,-0.005244604082337608
115,249,-0.0190547411769861
115,250,-0.022724324106488607
115,251,-0.027893758525260288
115,252,-0.033981530809161
115,253,-0.029445810803254743
115,254,-0.02646976225760162
115,255,-0.024082537841445366
115,256,-0.023755228058407022
115,257,-0.023539561129641895
115,258,-0.023619728697224847
115,259,-0.02166579938791339
115,260,-0.014555659844671722
115,261,-0.014371693411409063
115,262,-0.017368108788994936
115,263,-0.02042871201613943
115,264,-0.009462128442918412
115,265,-0.00665236295863004
115,266,-0.005361179869203998
115,267,0.004295240222088849
115,268,-0.0029076350521359965
115,269,-0.017065631555720797
115,270,-0.007579249108353888
115,271,0.0014050357728833279
115,272,-0.0025206412913630215
115,273,0.005434053652719143
115,274,0.00835715968670338
115,275,0.01124779598756133
115,276,0.02120273518791908
115,277,0.029848440968357
115,278,0.031223219597370813
115,279,0.03141489725538767
115,280,0.042909003435929155
115,281,0.009787381730451555
115,282,0.0031975249464824603
115,283,-0.007892549654033222
115,284,-0.0019434658789570054
115,285,-0.0034355846811324614
115,286,-0.012041906041720904
115,287,-0.017608333403624492
115,288,-0.010931685424866397
115,289,-0.005649284979836024
115,290,0.0045566594266457545
115,291,0.00785145163185304
115,292,0.0052961147679269835
115,293,0.014317211471852883
115,294,0.007227832325484801
115,295,0.014413185173265529
115,296,0.00934266700840313
115,297,0.006771587461830941
115,298,0.007801040958475817
115,299,-0.0018515347415808984
115,300,-0.0016347126224646078
115,53,0.19705540922989273
115,54,0.18206133328034818
115,55,0.11127959229028164
115,56,0.18457318391059235
115,57,0.18727458337034256
115,58,0.16807221001774827
115,59,0.1253202092087422
115,60,0.12946774027272195
115,61,0.13398150146132837
115,62,0.12570286879699205
115,63,0.12045589083343994
115,64,0.1128692101334439
115,65,0.14196908938979705
115,66,0.1340806431654172
115,67,0.12541619042343782
115,68,0.12005132210020919
115,69,0.09494007176289468
115,70,0.08838630627696176
115,71,0.12220574755719449
115,72,0.10904509915340452
115,73,0.1361034938275634
115,74,0.10150206137049825
115,75,0.1011848500402513
115,76,0.10678768301603558
115,77,0.10099813476100315
115,78,0.09378719446368845
115,79,0.07667854794826995
115,80,0.12234071291625172
115,81,0.1404970932458418
115,82,0.15794130769688272
115,83,0.1234892146720959
115,84,0.14159736269331893
115,85,0.12456830858699718
115,86,0.12342847736048038
115,87,0.11005739812625413
115,88,0.09643589593413684
115,89,0.09892575982247469
115,90,0.10145542942176367
115,91,0.10609864041686615
115,92,0.050004980301842625
115,93,-0.008199815205816035
115,94,0.10278981402824697
115,95,0.095824325745654
115,96,0.05771156941985013
115,97,0.08265441195079339
115,98,0.02312964983458196
115,99,0.007165096518565876
116,100,0.03817727431861952
116,101,-0.005258255080856728
116,102,0.06553260737279258
116,103,0.0844843245921246
116,104,-0.027778980525874363
116,105,-0.04355124627243106
116,106,-0.04209887114090941
116,107,-0.03120308127372356
116,108,-0.005335382441238345
116,109,0.00029075834428644995
116,110,-0.00704575581282124
116,111,-0.004505127844866593
116,112,-0.00966487039101246
116,113,-0.02660479616369535
116,114,-0.010351776480326048
116,115,-0.0020436059206624174
116,116,-0.0008368620460516618
116,117,-0.004027338314390429
116,118,0.003742345804815431
116,119,-0.007635760009722631
116,120,-0.010134847128128458
116,121,-0.03585344982997185
116,122,-0.004622162633848966
116,123,0.034339935408728296
116,124,0.04262622543758643
116,125,0.03623237032133653
116,126,0.040097482229262356
116,127,0.037148857264101776
116,128,0.04278697937372587
116,129,0.035047458200891474
116,130,0.057647921224173414
116,131,0.06404026401306644
116,132,0.08812776099482367
116,133,0.1508927277685321
116,134,0.1886471916115157
116,135,0.1002645742802048
116,136,0.14599239619061524
116,137,0.023170615576153276
116,138,0.14058095247958946
116,139,0.030779251937382512
116,140,0.08591312412095346
116,141,0.07368417168057723
116,142,0.03675772333402685
116,143,0.07764475573535337
116,144,0.06240027417762414
116,145,0.0352364924434078
116,146,0.05805630623504899
116,147,0.09037646887589192
116,148,0.02962535943940008
116,149,0.04368098273751375
116,150,0.021503920111091458
116,151,0.019166906703407274
116,152,0.07402616504382135
116,153,0.13855666172023517
116,154,0.0669642201169748
116,155,0.02940875110090997
116,156,0.05695683128485964
116,157,0.10798808551898882
116,158,0.15806994426960555
116,159,0.10410687206971661
116,160,0.15831121995606998
116,161,0.16620879966502575
116,162,0.1233775385305352
116,163,0.18312377181355907
116,164,0.1732383472465957
116,165,0.1898069078034429
116,166,0.17595602276067515
116,167,0.12433994555184763
116,168,0.1274489194928323
116,169,0.09962271220123092
116,170,0.10782036019209812
116,171,0.12670939219256577
116,172,0.11996206500656918
116,173,0.12058938415553279
116,174,0.1324149407784974
116,175,0.13916864814391114
116,176,0.13406518376594004
116,177,0.11439201610416892
116,178,0.11606840967899111
116,179,0.10254329397394704
116,180,0.07046127730329131
116,181,0.08519340682962045
116,182,0.09344718498857159
116,183,0.06836383062788119
116,184,0.041143961550729954
116,185,0.057634290719674006
116,186,0.05650733383086273
116,187,0.0521606807904143
116,188,0.056068399375239726
116,189,0.07789421417000053
116,190,0.08523073000307378
116,191,0.07633101529074968
116,192,0.08643636495102554
116,193,0.09438109967045796
116,194,0.08593897464669732
116,195,0.06843049904340051
116,196,0.07058969279641343
116,197,0.0662805729155869
116,198,0.05843225866033812
116,199,0.06284332936807796
116,200,0.051447566450230124
116,201,0.0517427398755119
116,202,0.049575478617001546
116,203,0.04505499117900916
116,204,0.03528572872299465
116,205,0.029725665772558366
116,206,0.02512568476624918
116,207,0.01855984193774295
116,208,0.01837665966636764
116,209,0.0019902773565863554
116,210,-0.0009268101505243815
116,211,-0.012096317570740091
116,212,-0.0011075734395091397
116,213,-0.002118895422505503
116,214,0.011474902014362071
116,215,0.01573488018495149
116,216,0.014965907728821375
116,217,0.017276438726766707
116,218,0.02206982056461116
116,219,0.02444836069556334
116,220,0.029848824629218812
116,221,0.034853442588540354
116,222,0.020435391726275585
116,223,0.009504789096474984
116,224,0.002832159811240035
116,225,-0.0057652970828058385
116,226,-0.00849029839489276
116,227,-0.016423705088587218
116,228,-0.0015263968336167886
116,229,0.0021242833442520074
116,230,-0.003189159552741999
116,231,0.016931484227065842
116,232,0.018294584010906972
116,233,0.010365452865038998
116,234,0.004298368244081179
116,235,0.0036186958198355834
116,236,0.0008535277139521324
116,237,0.011986878663939294
116,238,0.01689525528773149
116,239,0.021776510566570876
116,240,0.01682650691313643
116,241,0.010886183072363888
116,242,0.018615101432416403
116,243,0.022713386292290014
116,244,0.03067769377829203
116,245,0.039308606945879884
116,246,0.039468051040835755
116,247,0.0244538219613929
116,248,0.007386465826202267
116,249,-0.003859710496392171
116,250,-0.013973872984508267
116,251,-0.02701168629631733
116,252,-0.02851607417974005
116,253,-0.021032250969151112
116,254,-0.021239295835168582
116,255,-0.017487178544795492
116,256,-0.024792789136316655
116,257,-0.030345431524018505
116,258,-0.02055164816910998
116,259,-0.019857779771061162
116,260,-0.014856877060529036
116,261,0.0010731833571491346
116,262,-0.004577297836846336
116,263,-0.0015040885344345285
116,264,-0.008974091148859505
116,265,0.0006763819040679966
116,266,0.009640817854264185
116,267,0.009567523109277812
116,268,-0.0012456624217741274
116,269,0.0020648907684453722
116,270,-0.01060501587147534
116,271,0.003449270338184647
116,272,0.0059941345179313306
116,273,0.0022257459181906436
116,274,0.004114447565944574
116,275,-0.0053573974742176095
116,276,0.012219000794384528
116,277,0.02640518057487255
116,278,0.01827418258944913
116,279,0.017096035438569537
116,280,0.023326717609003993
116,281,0.020527386213962197
116,282,0.0002792796305780638
116,283,-0.004417106028316045
116,284,-0.0008752960911426949
116,285,-0.004945259255213167
116,286,0.0012869004891455198
116,287,0.0024584941057545096
116,288,-0.008248063083149572
116,289,0.0015483037423365239
116,290,-0.008406426377639942
116,291,-0.005621909944297791
116,292,0.009439369725530397
116,293,0.014841772625776106
116,294,0.019179671613594306
116,295,0.023458366724224022
116,296,0.019097910984875167
116,297,0.015000377084007128
116,298,0.013926529468781564
116,299,0.005125042631860011
116,300,0.0025458718318275503
116,53,0.12269973537845638
116,54,0.08680226484526049
116,55,0.1684644637787922
116,56,0.1474878593047469
116,57,0.15190916945213745
116,58,0.19162863130327762
116,59,0.1469936993301078
116,60,0.21712402485363824
116,61,0.1631251998158168
116,62,0.15095950685186865
116,63,0.15241725168371256
116,64,0.11960417760073648
116,65,0.12617226574766818
116,66,0.15647331237870282
116,67,0.1386935466483901
116,68,0.10682446612743947
116,69,0.09541475848640589
116,70,0.08811055890830023
116,71,0.12539141862130115
116,72,0.09437379971742227
116,73,0.09817257571505719
116,74,0.08369340085339573
116,75,0.09632212255745268
116,76,0.11795413288585539
116,77,0.10894230662319954
116,78,0.12190745369198258
116,79,0.1366814273166848
116,80,0.13544529415691844
116,81,0.11040883334791896
116,82,0.12097961360993864
116,83,0.15112812216264293
116,84,0.1336344539862337
116,85,0.12808711020749905
116,86,0.10777338275168263
116,87,0.1054290008402148
116,88,0.07911719206080559
116,89,0.09204993976574923
116,90,0.08415472191482798
116,91,0.02024083956144893
116,92,-0.029387974247377737
116,93,0.018055751073302886
116,94,0.0560433914827217
116,95,0.034618208242414586
116,96,0.009140606127305672
116,97,0.03563895035227913
116,98,0.05250770067658079
116,99,0.18372741761672529
117,100,-0.005067628730596163
117,101,-0.007516732559838349
117,102,0.0691480115721446
117,103,0.0263333073472187
117,104,0.025230331618102668
117,105,0.009490226847560996
117,106,0.005529615737690953
117,107,0.010480896129471434
117,108,0.03629610951570623
117,109,0.04097105440532057
117,110,0.040648153447587515
117,111,0.04262602956534827
117,112,0.05255102780798312
117,113,0.03563363384958253
117,114,0.040129047600330675
117,115,0.04665641095962214
117,116,0.06381517891365486
117,117,0.06661353211927062
117,118,0.06607755682307852
117,119,0.04360858936578897
117,120,0.04179437663889115
117,121,0.034013888970258525
117,122,0.13915177768084136
117,123,0.09524353398934411
117,124,0.11137318292071158
117,125,0.06618683441593066
117,126,0.0782484141591892
117,127,0.0800609365635522
117,128,0.08187951727331225
117,129,0.1076370507789618
117,130,0.13576993149279207
117,131,0.15919443064561334
117,132,0.17618631854186015
117,133,0.1792481638834007
117,134,0.18290638792384
117,135,0.19749711615273052
117,136,0.08750691517876302
117,137,0.18495042794394215
117,138,0.07569124616422152
117,139,0.08012820177537539
117,140,0.06392229388127618
117,141,0.15061324927880756
117,142,0.10022498279563108
117,143,0.08969879529177578
117,144,0.07581673099625326
117,145,0.05291919137280584
117,146,0.15700407925777138
117,147,0.1119249747493605
117,148,0.15065977865990018
117,149,0.200478421551755
117,150,0.21585862024242794
117,151,0.1824817857143828
117,152,0.16855423224832305
117,153,0.13756971763880718
117,154,0.1692292496204326
117,155,0.08192372569601893
117,156,0.06863905215247129
117,157,0.13467607625614356
117,158,0.11415689476464323
117,159,0.19428803710541512
117,160,0.1644458098962385
117,161,0.16944310731400214
117,162,0.16159401347583055
117,163,0.16940237251753779
117,164,0.18472741730903464
117,165,0.16796433413601614
117,166,0.13395718448279956
117,167,0.16007444454130026
117,168,0.1048256014132406
117,169,0.12206542927551073
117,170,0.09663115598200935
117,171,0.1258171070958008
117,172,0.14308822119872663
117,173,0.13977119918645878
117,174,0.1303028132003828
117,175,0.13446454063116575
117,176,0.11357865349096528
117,177,0.09465258142532423
117,178,0.11778250380402067
117,179,0.10552594306408411
117,180,0.09937589786405829
117,181,0.09639707964335299
117,182,0.07041666975669789
117,183,0.08197087734326217
117,184,0.06421581804442819
117,185,0.05846859154732803
117,186,0.046163716259416024
117,187,0.042516708174727004
117,188,0.037176005147678826
117,189,0.056878587120735936
117,190,0.09539627283706653
117,191,0.08100134980284
117,192,0.08788763967791614
117,193,0.07657001531803495
117,194,0.08062281625445461
117,195,0.07584825459127281
117,196,0.07449125387972616
117,197,0.07340805369550554
117,198,0.06450286841984587
117,199,0.06889745342470442
117,200,0.062325875876777626
117,201,0.0589187925882088
117,202,0.0482779431421269
117,203,0.050829077703906184
117,204,0.04433384636561901
117,205,0.03163459800785189
117,206,0.01663277878653125
117,207,0.007371813574387003
117,208,0.014095609246870706
117,209,-0.006190234752399138
117,210,0.0013810601015056137
117,211,0.0038594907997247974
117,212,0.027955891835582863
117,213,0.018915882798279424
117,214,0.017295608208749584
117,215,0.027022895086569104
117,216,0.030206011957984887
117,217,0.027643485846179216
117,218,0.014378962623216451
117,219,0.019876423692319446
117,220,0.019731639085438832
117,221,0.02783440156133061
117,222,0.02924580911695967
117,223,0.02552821325460211
117,224,-0.03325296498838617
117,225,-0.0025647574196441866
117,226,-0.003771085664037293
117,227,-0.001485394121609739
117,228,0.0010723946596961369
117,229,0.006554374088039289
117,230,0.0017882296752033872
117,231,0.006546663792617088
117,232,0.022817504006607155
117,233,0.025696114467081973
117,234,0.015528925377782471
117,235,0.01079076447089432
117,236,0.0042849434928917485
117,237,-0.00489141035338734
117,238,-0.0055243483971474236
117,239,0.00794798719668152
117,240,0.007960375214731495
117,241,0.009823320092888709
117,242,0.012215033337560997
117,243,0.03318959656802932
117,244,0.027741088191877185
117,245,0.0310394168103667
117,246,0.03953848739475961
117,247,0.03718117743278442
117,248,0.024602152628766215
117,249,0.0008345358604385196
117,250,-0.007922650012135058
117,251,-0.012562213710111287
117,252,-0.017568530975249068
117,253,-0.018385399961049445
117,254,-0.02755259960205997
117,255,-0.014438145446513014
117,256,-0.0150787864931514
117,257,-0.03315039384079866
117,258,-0.023975479061065473
117,259,-0.013450343341708065
117,260,-0.017201307571864957
117,261,-9.775876847483247e-05
117,262,-0.00987054526304389
117,263,-0.005732742521920562
117,264,0.0027066190198055716
117,265,0.0073864332369254874
117,266,0.014526858265379554
117,267,0.005824917000279812
117,268,0.007084321846953627
117,269,0.0031731967545390125
117,270,-0.0023593231740792787
117,271,-0.005973944129034373
117,272,-0.004139429207351689
117,273,0.006448361803411007
117,274,0.008366483439123194
117,275,-0.009982455513027611
117,276,0.003789417634824971
117,277,0.007030194655760017
117,278,0.014244345688910986
117,279,0.013544877673710817
117,280,0.010897451236810258
117,281,0.011081951508324618
